Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:5d4ERnrRRe9o4I7aFLFTvP,"Back in the 90's","BoJack Horseman (Music from the Netflix Original Series)","GROUPLOVE",2017-09-08,43613,51,false,,2023-01-16T09:23:34Z,"indie","Lakeshore Records",0.479,0.463,9,-7.663,1,0.0306,0.654,0,0.292,0.649,105.189,4
spotify:track:2fYwXajnfsfp4APMSop4Uc,"BoJack's Theme","BoJack Horseman (Music from the Netflix Original Series)","Patrick Carney;Ralph Carney",2017-09-08,56173,47,false,,2023-01-16T09:22:33Z,"spoken word,soul jazz,avant-garde,noise rock","Lakeshore Records",0.671,0.503,9,-8.787,0,0.0415,0.0859,0.952,0.118,0.927,90.104,4
spotify:track:2Yq8d6QPyp7hVb7fXvKsbU,"ART HOES - Prod. DavidRema","OLD BLOOD","Boulevard Depo",2020-05-29,182857,36,true,,2023-01-16T08:58:27Z,"","Warner Music Russia",0.874,0.45,10,-7.534,0,0.0685,0.258,0.00106,0.135,0.25,105.024,4
spotify:track:7aeleTqgkiIZLitnXp9NMl,"Angry toy$ - Prod. Ray Qwa","OLD BLOOD","Boulevard Depo",2020-05-29,126545,51,true,,2023-01-16T08:57:40Z,"","Warner Music Russia",0.823,0.46,1,-10.14,1,0.129,0.776,0.0483,0.143,0.179,109.987,3
spotify:track:2RAVwcaDC7KgFk1warILUn,"Rare Moscow Snow","RARE GODS, Vol. 1","Boulevard Depo;I61",2016-04-26,164418,28,true,,2023-01-16T08:57:02Z,"","Dopeclvb",0.736,0.701,7,-11.958,0,0.374,0.583,0,0.184,0.596,129.023,4
spotify:track:5WhrRtF8zFRV8dJp811pVu,"OCB Smoking Raw","OCB Smoking Raw","Boulevard Depo",2014-03-03,159791,35,true,,2023-01-16T08:50:06Z,"","Warner Music Russia",0.535,0.475,8,-8.989,1,0.342,0.201,0,0.598,0.305,81.575,4
spotify:track:3yCEnzzVzA4pbzR9LV7paY,"Neonbones","Rapp","Boulevard Depo",2014-02-05,130142,39,true,,2023-01-16T08:49:59Z,"","Warner Music Russia",0.416,0.866,10,-8.559,1,0.122,0.277,0,0.537,0.508,113.928,4
spotify:track:4Pis88unYQzTYa0qDAWmrm,"Выдыхай (Live at Stadium)","Voyager-2 (Live at Stadium)","Noize MC",2022-09-30,288536,0,false,,2023-01-15T18:17:23Z,"","Noize MC",0.353,0.83,4,-11.626,0,0.141,0.0774,0.00000142,0.951,0.173,102.183,4
spotify:track:7I4qC58BJhCqDt9h1H5PSN,"Жирная корова","Protivo Gunz","Noize MC",2013-04-11,152706,0,true,,2023-01-15T18:14:54Z,"","OOO Universal Music",0.542,0.972,9,-3.375,0,0.066,0.000602,0,0.0345,0.519,119.974,4
spotify:track:7rayF7xDfCEy1zfNbAgqs3,"У моей девчонки","Protivo Gunz","Noize MC",2013-04-11,172493,0,false,,2023-01-15T18:07:28Z,"","OOO Universal Music",0.569,0.972,9,-4.179,0,0.165,0.0149,0,0.297,0.581,113.059,4
spotify:track:5kIl4omX1AyFUvKB65OlqS,"Ниже нуля","The Greatest Hits (Vol. 2)","Noize MC",2010-02-01,159306,0,false,,2023-01-15T17:56:08Z,"","OOO Universal Music",0.668,0.845,9,-4.366,1,0.192,0.728,0,0.444,0.844,92.112,4
spotify:track:5uV013XoHUxkxzFJXf4QrO,"Выдыхай - ЛевПрав Версия","Розыгрыш (Из к/ф ""Розыгрыш"")","Noize MC",2009-03-01,188339,0,false,,2023-01-15T17:41:28Z,"","OOO Universal Music",0.644,0.855,4,-5.516,0,0.0927,0.136,0,0.118,0.571,99.65,4
spotify:track:6fDR1T2yx9JKLlY2eOjz4L,"Люди с автоматами","XV (LIVE)","Noize MC;Monetochka",2019-04-12,197150,0,false,,2023-01-15T17:26:24Z,"","OOO Universal Music",0.612,0.897,7,-5.202,1,0.0686,0.00822,0,0.117,0.644,120.139,4
spotify:track:0WJbibJu9J4Y7Tg8jzc1CW,"﻿﻿На районе (3 недели нету дудки)","The Greatest Hits (Vol. 2)","Noize MC",2010-02-01,216906,0,true,,2023-01-15T16:56:23Z,"","OOO Universal Music",0.525,0.747,9,-4.791,0,0.198,0.134,0,0.242,0.774,176.043,4
spotify:track:79XPsHcGJwlt7T83kjcwUx,"Камера, мотор! (Аид, Орфей, Фортуна)","Хипхопера: Орфей & Эвридика","Oleg Gruz;Noize MC;Anastasia Aleksandrina",2018-05-31,237500,0,false,,2023-01-15T16:55:49Z,"","OOO Universal Music",0.5,0.688,9,-5.955,0,0.0808,0.372,0.00000436,0.135,0.693,174.005,4
spotify:track:6hd0QakErveLNGdz4couQy,"Вояджер-1 (Live at Stadium)","Voyager-2 (Live at Stadium)","Noize MC",2022-09-30,317741,0,false,,2023-01-15T16:47:16Z,"","Noize MC",0.589,0.674,2,-11.92,0,0.0727,0.182,0,0.805,0.157,124.955,4
spotify:track:1WMLiCZ0pmDZCgRc90APaq,"Выдыхай","The Greatest Hits (Vol. 2)","Noize MC",2010-02-01,192613,0,false,,2023-01-15T16:47:13Z,"","OOO Universal Music",0.485,0.907,4,-4.196,0,0.141,0.285,0,0.255,0.375,98.476,4
spotify:track:1NFGiKJ3JnEfcoatmizJXE,"Огней","Огней","SALUKI",2022-08-26,180480,0,true,,2023-01-15T12:27:27Z,"","Effective Records",0.779,0.536,5,-9.241,0,0.0648,0.395,0,0.134,0.534,124.951,4
spotify:track:73L061V12zbNhvy8Gj0oQx,"The Comedown","Cherry (An Apple Original Film)","Henry Jackman",2021-02-26,563455,23,false,,2023-01-15T10:41:07Z,"score,soundtrack","Lakeshore Records",0.185,0.0328,1,-21.807,0,0.0459,0.917,0.912,0.122,0.0355,120.548,4
spotify:track:6IBCA5bu9eIBOsaoO0MqJj,"Yellow Box","Yellow Box","The Neighbourhood;Death Stranding: Timefall",2019-10-10,182760,53,false,,2023-01-14T22:57:55Z,"","Columbia",0.598,0.575,0,-11.6,0,0.0484,0.0776,0.798,0.0925,0.268,106.972,4
spotify:track:2CLzs4DW6EAtCv6FC6Mbix,"I'm Leaving","0","Low Roar",2014-08-05,334680,47,false,,2023-01-14T22:57:37Z,"","Tonequake Records",0.203,0.527,4,-8.398,1,0.0344,0.499,0.0449,0.0897,0.124,90.128,3
spotify:track:2ZaibgMfl2NS3ntzYqnLhm,"Anything You Need","0","Low Roar",2014-08-05,195653,48,false,,2023-01-14T21:58:55Z,"","Tonequake Records",0.221,0.34,9,-10.935,0,0.0314,0.806,0.989,0.104,0.0397,85.665,4
spotify:track:71yIq1YcohTp0t1auLoIxg,"Don't Be so Serious","Once in a Long, Long While...","Low Roar",2017-04-14,373318,0,false,,2023-01-14T21:58:48Z,"","Nevado Records",0.557,0.566,9,-12.563,0,0.0424,0.209,0.42,0.112,0.117,129.987,4
spotify:track:4sutLmjkVKRN6pOAMo2joC,"Tom's Diner - 7"" Version","The Best Of Suzanne Vega - Tried And True","DNA;Suzanne Vega;Neal Slateford;Nick Batt",1998-01-01,227866,70,false,,2023-01-14T18:11:54Z,"singer-songwriter","A&M",0.863,0.452,6,-10.839,0,0.0678,0.0376,0.0215,0.0532,0.544,99.102,4
spotify:track:5XceNnqjCzbfhesnyq929J,"ДРИПСЭТ","СУПЕРЧУИТС","GONE.Fludd",2018-09-27,167958,59,true,,2023-01-14T14:41:02Z,"","Koala Music",0.805,0.778,9,-4.442,0,0.301,0.216,0,0.248,0.769,160.004,4
spotify:track:3vSljW2doyXpwrTaVf5XD7,"NECRONOMICON","PAINKILLER","JEEMBO;TVETH",2016-08-24,152459,0,true,,2023-01-14T14:31:20Z,"","OOO Universal Music",0.814,0.629,1,-7.654,1,0.354,0.0165,0,0.0937,0.411,115.099,4
spotify:track:17lmEM4jfsEusibW6fIROz,"S.A.M.","PAINKILLER","JEEMBO;TVETH",2016-08-24,156147,0,true,,2023-01-14T14:31:19Z,"","OOO Universal Music",0.879,0.753,2,-8.083,1,0.123,0.00552,0.00000747,0.152,0.176,122.998,4
spotify:track:0lNXnlFEF78snctYhfx4zM,"NINA","PAINKILLER","JEEMBO;TVETH",2016-08-24,134882,0,true,,2023-01-14T14:30:49Z,"","OOO Universal Music",0.56,0.786,2,-6.976,1,0.148,0.0151,0.0543,0.44,0.299,120.912,4
spotify:track:0UV7kZdu7YyV24M8CQbN8P,"HEAVENS GATE","PAINKILLER III","JEEMBO;TVETH",2019-03-15,185379,0,false,,2023-01-14T14:22:42Z,"","OOO Universal Music",0.704,0.951,4,-3.768,0,0.0354,0.0216,0.00418,0.364,0.556,145.048,4
spotify:track:3EToAJ5zCtQrYKC9M0epAt,"Raiders","CAPITAL","TVETH;JEEMBO",2017-03-01,134000,0,true,,2023-01-14T14:17:33Z,"","OOO Universal Music",0.839,0.892,11,-7.046,1,0.16,0.025,0,0.253,0.935,140.08,4
spotify:track:46J5knvP8Y2tx0bneOiogw,"Metro","CAPITAL","TVETH;Boulevard Depo",2017-03-01,170000,0,true,,2023-01-14T14:17:26Z,"","OOO Universal Music",0.843,0.397,8,-9.729,1,0.0772,0.275,0,0.0808,0.184,126.049,4
spotify:track:4sebUbjqbcgDSwG6PbSGI0,"Come a Little Closer","Melophobia","Cage The Elephant",2013-10-08,229346,75,false,,2023-01-14T12:38:41Z,"","RCA Records Label",0.44,0.778,1,-1.786,0,0.0327,0.0265,0.00000104,0.151,0.304,148.038,4
spotify:track:0T8u7zzj5yhuNmuwQYtWot,"Idi Za Mnoj","Genesis","Quok",2019-03-26,287179,20,false,,2023-01-14T09:45:12Z,"future bass","Sen Production",0.666,0.761,6,-8.08,0,0.0314,0.176,0.00252,0.0926,0.0554,116.974,4
spotify:track:6izuXoev4lOfnyof4siYvj,"Coma","Genesis","Quok",2019-03-26,260000,15,false,,2023-01-14T09:40:05Z,"future bass","Sen Production",0.661,0.738,2,-7.25,1,0.0647,0.00986,0.051,0.125,0.152,119.907,4
spotify:track:16hbVZ1fr8aL8Qb7M41P84,"Genesis","Genesis","Quok",2019-03-26,303000,14,false,,2023-01-14T09:36:25Z,"future bass","Sen Production",0.497,0.651,1,-7.06,1,0.0776,0.0106,0.668,0.0815,0.222,120.01,4
spotify:track:6qUabsNxudatEFedWGHoDh,"FRANCHISE (feat. Future, Young Thug & M.I.A.) - REMIX","FRANCHISE (feat. Future, Young Thug & M.I.A.) [REMIX]","Travis Scott;Future;Young Thug;M.I.A.",2020-10-07,207394,59,true,,2023-01-14T09:19:53Z,"rap,melodic rap,trap","Cactus Jack / Epic",0.859,0.77,8,-5.358,0,0.345,0.0056,0,0.0731,0.348,155.025,4
spotify:track:0gsPnuJoxgMHLk3p7SrsTH,"Снег кружится","Не покидает нас весна","VIA Plamja",1981-12-23,250984,44,false,,2023-01-14T07:31:18Z,"","ВИА ПЛАМЯ",0.393,0.534,5,-11.673,1,0.118,0.356,0,0.172,0.598,141.989,4
spotify:track:0zsDAdng7q4y8vAXXEDuED,"Asylums for the feeling","dawn","Silent Poets;Leila Adu",2018-02-07,429251,49,false,,2023-01-13T20:51:36Z,"trip hop","ANOTHER TRIP",0.402,0.426,9,-9.554,0,0.0255,0.00436,0.0597,0.0857,0.0798,82.054,4
spotify:track:4xmg82NG7pGPp0UQBJpwHr,"i don't dance","if they don't love these songs they won't love me","I Hate Myself Because",2021-03-09,85600,46,false,,2023-01-13T20:19:31Z,"","I Hate Myself Because (Maksym Semeniuk)",0.631,0.793,1,-4.939,1,0.077,0.755,0.687,0.249,0.568,127.885,4
spotify:track:4R67rQNSbbsR4TdUVOIdez,"ESCAPE PLAN","ESCAPE PLAN / MAFIA","Travis Scott",2021-11-05,149610,71,true,,2023-01-12T21:21:50Z,"rap","Cactus Jack/Epic",0.839,0.506,5,-6.714,0,0.133,0.00207,0,0.13,0.44,154.12,4
spotify:track:2xiS1R7PBuB9USsCfCUIIi,"Яблоки на снегу","Chernikovskaya Hata","Chernikovskaya Hata",2016-10-21,260726,32,false,,2023-01-12T16:25:04Z,"post-punk,cold wave,darkwave","Chernikovskaya Hata",0.51,0.737,0,-11.191,1,0.0292,0.000263,0.609,0.0602,0.374,145.933,4
spotify:track:7lwIyL1NZrOTkj0D1SzWzV,"Ты не верь слезам","Ты не верь слезам","Chernikovskaya Hata",2016-11-09,199778,0,false,,2023-01-12T16:24:59Z,"post-punk,cold wave,darkwave","Свет и Тени",0.657,0.875,10,-7.868,1,0.0271,0.000252,0.722,0.379,0.916,130.991,4
spotify:track:3pb3qfOnrkexU73yOtIOfo,"Белая ночь","Белая ночь","Chernikovskaya Hata",2016-01-01,238548,0,false,,2023-01-12T16:24:55Z,"post-punk,cold wave,darkwave","chernikovskaya hata",0.73,0.455,10,-12.653,0,0.0404,0.0116,0.815,0.129,0.689,117.486,4
spotify:track:3w9cGIYBC12SoepuHUaV19,"Алкоголь мой враг","505 (Deluxe)","Electroforez",2022-06-17,167000,44,false,,2023-01-12T16:22:59Z,"post-punk,darkwave,cold wave","Электрофорез",0.682,0.877,7,-4.888,0,0.041,0.0309,0,0.0847,0.827,111.964,4
spotify:track:0H5bUiwDSEl2NuoIMEK00y,"Электрический ток","Ничего сверхъестественного","Увула",2020-03-05,214383,0,false,,2023-01-12T16:22:55Z,"post-punk,cold wave,darkwave","Увула",0.377,0.852,11,-3.921,0,0.0574,0.00391,0.921,0.0833,0.236,109.22,4
spotify:track:5kO7v7jNh2wLu7NmMvBfbA,"Не для меня","Колокол","Июльские Дни",2016-12-29,248391,0,false,,2023-01-12T16:22:52Z,"post-punk,cold wave,darkwave","Сквозь",0.408,0.839,4,-8.41,0,0.0505,0.00181,0.822,0.125,0.247,160.02,4
spotify:track:3uf2do7Q44YhIP2DldU45I,"Nochnoe Randevu","Nochnoe Randevu","Chernikovskaya Hata",2016-06-07,208027,0,false,,2023-01-12T16:20:59Z,"post-punk,cold wave,darkwave","chernikovskaya hata",0.57,0.794,9,-8.768,0,0.0274,0.0287,0.889,0.154,0.834,129.934,4
spotify:track:5Mrvz5ntSyLDFe0Dxidzcv,"Отражение","Нам остается лишь ждать","Увула",2019-04-01,260691,0,false,,2023-01-12T16:20:00Z,"post-punk,cold wave,darkwave","Увула",0.367,0.872,7,-4.952,1,0.0713,0.000205,0.351,0.133,0.4,86.563,4
spotify:track:7DJYUVyrJsNrMD0Do9r2k9,"Тайна","Нам остается лишь ждать","Увула",2019-04-01,181510,0,false,,2023-01-12T16:19:49Z,"post-punk,cold wave,darkwave","Увула",0.461,0.858,7,-5.487,0,0.0474,0.095,0.0825,0.339,0.766,145.114,4
spotify:track:43VKBl9L9o18zaKiQRnGHk,"Верь мне","Нам остается лишь ждать","Увула",2019-04-01,183000,0,false,,2023-01-12T16:19:43Z,"post-punk,cold wave,darkwave","Увула",0.408,0.861,2,-5.224,1,0.0788,0.00182,0.613,0.25,0.677,85.064,4
spotify:track:4cyrO3dJgkEnJRWgEsBxaL,"Портрет","Нам остается лишь ждать","Увула",2019-04-01,216913,0,false,,2023-01-12T16:07:15Z,"post-punk,cold wave,darkwave","Увула",0.474,0.813,7,-6.765,1,0.0361,0.00163,0.0473,0.0181,0.634,159.93,4
spotify:track:78cb8BWy1HQ19AzHuszhOG,"Пепел","Нам остается лишь ждать","Увула",2019-04-01,270487,0,false,,2023-01-12T16:07:13Z,"post-punk,cold wave,darkwave","Увула",0.359,0.904,2,-6.251,1,0.0543,0.000901,0.0718,0.123,0.59,79.514,4
spotify:track:5bdLoHMBBJ1yhHHi8lp36M,"Нам остается лишь ждать","Нам остается лишь ждать","Увула",2019-04-01,222412,0,false,,2023-01-12T16:07:11Z,"post-punk,cold wave,darkwave","Увула",0.437,0.94,9,-5.564,0,0.0476,0.0179,0.398,0.198,0.721,161.058,4
spotify:track:3Idmgidfmvxtvz7Pfspv5B,"Дранк","Нам остается лишь ждать","Увула",2019-04-01,238352,0,false,,2023-01-12T16:07:08Z,"post-punk,cold wave,darkwave","Увула",0.402,0.84,7,-6.45,1,0.0536,0.00558,0.027,0.212,0.614,149.976,4
spotify:track:1OgLQdSMi9a7fZOqV96veS,"Пластинки","Пластинки","Дурной Вкус",2018-10-05,184508,57,false,,2023-01-12T15:56:06Z,"post-punk,cold wave,darkwave","Свет и Тени",0.496,0.914,2,-6.368,0,0.0351,0.0963,0.765,0.085,0.723,172.965,4
spotify:track:7lAqzHM41H9xDyytDdsJcF,"Запомню","Запомню","Ulitsa Vostok",2021-12-24,185600,43,false,,2023-01-12T15:49:12Z,"post-punk,cold wave,darkwave","Plan",0.682,0.674,6,-3.776,0,0.0298,0.238,0.222,0.139,0.8,150.017,4
spotify:track:3bUB37EbTWCFWkehLo52jB,"Самый грустный","Remastered","ssshhhiiittt!",2018-08-21,233853,44,true,,2023-01-12T15:48:55Z,"post-punk","ssshhhiiittt!",0.566,0.933,0,-3.584,1,0.038,0.553,0.00000586,0.156,0.373,109.939,4
spotify:track:5bPpzYuIwSXJr1D2vDd6q3,"Русская принцесса","Quo vadis?","Electroforez",2017-10-01,232000,39,false,,2023-01-12T15:48:53Z,"post-punk,darkwave,cold wave","ЭЛЕКТРОФОРЕЗ",0.577,0.92,0,-6.16,1,0.086,0.0123,0.0000795,0.0713,0.226,119.967,4
spotify:track:4bBEPE5GmdBIFusBEPlRpQ,"Sky Might Fall","Man On The Moon: The End Of Day (Int'l Version)","Kid Cudi",2009-01-01,220906,48,true,,2023-01-12T15:41:51Z,"","Kid Cudi/Universal Records",0.562,0.716,10,-7.654,0,0.151,0.24,0.129,0.244,0.353,194.277,4
spotify:track:5o8WGxOQbBFEJmu7WlRodP,"Heart Of A Lion (Kid Cudi Theme Music)","Man On The Moon: The End Of Day (Int'l Version)","Kid Cudi",2009-01-01,261359,41,true,,2023-01-12T15:32:59Z,"","Kid Cudi/Universal Records",0.727,0.445,11,-9.536,0,0.0329,0.287,0.00626,0.0927,0.383,125.016,4
spotify:track:3FKmqPkNa8f1UIZuw3SSfV,"Solo Dolo (Nightmare)","Man On The Moon: The End Of Day (Int'l Version)","Kid Cudi",2009-01-01,266306,38,true,,2023-01-12T15:28:18Z,"","Kid Cudi/Universal Records",0.768,0.446,7,-7.659,0,0.0292,0.52,0.000769,0.135,0.585,79.112,4
spotify:track:1pacwLXyRO47ka0v6LTIiY,"Raindrops (Insane) [with Travis Scott]","HEROES & VILLAINS","Metro Boomin;Travis Scott",2022-12-02,188586,70,true,,2023-01-12T09:52:31Z,"rap","Republic Records",0.804,0.539,7,-5.949,0,0.0391,0.0972,0,0.347,0.12,111.975,4
spotify:track:2gqhOhPhedP4zuCleoqp7e,"Ды-ды-дым","Быль в глаза","Kasta",2008-05-20,246093,0,false,,2023-01-12T09:30:45Z,"","Respect Production",0.609,0.815,4,-3.155,0,0.402,0.027,0,0.182,0.778,94.75,4
spotify:track:0946AX7vHSvcN5yHCbHS5x,"Сочиняй мечты","Лучшие песни","Kasta",2014-11-25,216301,0,false,,2023-01-12T09:30:42Z,"","Respect Production",0.623,0.685,5,-7.022,0,0.363,0.445,0,0.137,0.785,81.744,4
spotify:track:0azPMe0I5oj6NA0N2Uui46,"Mojdom","Krov","Quok",2018-10-23,212000,28,false,,2023-01-11T21:16:05Z,"future bass","Abstrasension Records",0.799,0.824,6,-7.092,0,0.052,0.0102,0.0142,0.0642,0.393,119.973,4
spotify:track:7DhYpG7RX1WYrk8qyOM6mW,"HAHAHA","HAHAHA","SALUKI",2022-12-16,115602,23,true,,2023-01-11T19:54:02Z,"","CARNIVAL BROTHERS",0.734,0.82,1,-5.032,1,0.285,0.062,0,0.171,0.323,95.472,4
spotify:track:6Kof3haNEuaR5LWO5VnAWD,"Ебашь, Альбина","Часть чего-то большего","Valentin Strykalo",2013-10-20,166449,52,true,,2023-01-11T19:46:30Z,"","Валентин Стрыкало",0.522,0.983,0,-2.741,1,0.164,0.00386,0,0.11,0.43,129.944,4
spotify:track:7zKa2IXdXO8Ul3TtQvFul6,"На кухне","Leto (Из к.ф. ""Лето"")","Zveri;Петр Погодаев",2018-08-24,133810,0,false,,2023-01-11T13:53:23Z,"","Первое музыкальное Издательство",0.702,0.208,7,-15.131,1,0.0344,0.904,0.0274,0.108,0.343,123.969,4
spotify:track:7p1pUVR4cPM74AXYDQBEyc,"Ночь","Leto (Из к.ф. ""Лето"")","Zveri",2018-08-24,78137,0,false,,2023-01-11T13:53:11Z,"","Первое музыкальное Издательство",0.524,0.201,2,-14.576,1,0.0431,0.8,0.513,0.102,0.15,40.317,3
spotify:track:2UtSbSI4oFqGwOT2aiFRyl,"Одиноки дважды","Джедай","Zero People",2014-11-08,235025,20,false,,2023-01-11T13:53:06Z,"","Zero People",0.277,0.265,11,-8.754,1,0.0333,0.945,0.000718,0.0999,0.0385,90.87,4
spotify:track:2JPFrY4uQ2WIFThXoYpmzr,"Bang Bang","Bang Bang","AnnenMayKantereit;Amilli",2019-08-02,164765,44,false,,2023-01-11T13:52:44Z,"german indie,german pop,german indie pop","Vertigo Berlin",0.397,0.23,5,-11.454,0,0.0329,0.719,0,0.127,0.208,93.301,3
spotify:track:3v7Crzp087QEJDejzfp9Vr,"21, 22, 23","Alles nix konkretes","AnnenMayKantereit",2016-03-18,169288,48,false,,2023-01-11T13:52:40Z,"german indie,german pop,german indie pop","Vertigo Berlin",0.297,0.72,4,-5.732,0,0.0547,0.0012,0.00367,0.115,0.746,179.702,4
spotify:track:7ED8m8m3QJvDCnYFOi6VXB,"Ozean","Ozean","AnnenMayKantereit",2019-09-20,215265,60,false,,2023-01-11T13:52:35Z,"german indie,german pop,german indie pop","Vertigo Berlin",0.529,0.212,0,-11.979,1,0.0361,0.918,0,0.117,0.179,142.074,4
spotify:track:1FuB3SlcjgU3KAyDwUwB6r,"Du bist anders","Schlagschatten","AnnenMayKantereit",2018-12-07,229018,62,false,,2023-01-11T13:52:33Z,"german indie,german pop,german indie pop","Vertigo Berlin",0.692,0.542,10,-7.681,1,0.0266,0.212,0.00000356,0.0942,0.367,105.012,4
spotify:track:6J07Aeq7fOW5Xx9mFtwyoH,"Oft gefragt","Wird schon irgendwie gehen","AnnenMayKantereit",2015-10-16,178721,66,false,,2023-01-11T13:52:28Z,"german indie,german pop,german indie pop","Vertigo Berlin",0.629,0.736,3,-6.79,1,0.0488,0.3,0.00000658,0.158,0.311,125.261,4
spotify:track:4kr64ggr6ALZGxnkGdhK7b,"Barfuß am Klavier","Alles nix konkretes","AnnenMayKantereit",2016-03-18,195371,63,false,,2023-01-11T13:52:19Z,"german indie,german pop,german indie pop","Vertigo Berlin",0.52,0.27,0,-11.575,1,0.029,0.885,0.0231,0.117,0.213,103.211,4
spotify:track:7vmxzqidBt7y4FxRtsJBVV,"3 Tage am Meer","3 Tage am Meer","AnnenMayKantereit",2022-09-16,197690,0,false,,2023-01-11T13:48:21Z,"german indie,german pop,german indie pop","AnnenMayKantereit Records",0.834,0.664,4,-4.733,1,0.0546,0.244,0.0031,0.0907,0.577,108.983,4
spotify:track:0Ns3nvzgfC6Yh3j5apV66n,"Soundtrack 2 My Life","Man On The Moon: The End Of Day (Int'l Version)","Kid Cudi",2009-01-01,235626,59,true,,2023-01-11T13:42:11Z,"","Kid Cudi/Universal Records",0.408,0.753,9,-6.76,0,0.133,0.463,0.0000132,0.368,0.46,86.406,4
spotify:track:60PAzFNW3vAiAiVK6DRJfB,"Day 'N' Nite (Nightmare)","Man On The Moon: The End Of Day (Int'l Version)","Kid Cudi",2009-01-01,221240,72,false,,2023-01-11T13:41:49Z,"","Kid Cudi/Universal Records",0.88,0.443,11,-6.359,0,0.0653,0.462,0.00000713,0.122,0.803,138.018,4
spotify:track:2AfLLrSgfYO7SsaKgmhOjw,"РАНО УМИРАТЬ","RARE DEMOS & LEFTOVERS (VOL. 1)","TVETH",2018-08-21,115200,0,true,,2023-01-11T13:40:30Z,"","OOO Universal Music",0.733,0.739,8,-6.192,1,0.053,0.0126,0,0.488,0.0453,74.992,4
spotify:track:4tEJxcRTimOlesoZ3puzlA,"Paramedic - TVETH Remix","Paramedic (TVETH Remix)","emosplash",2020-07-10,180320,17,true,,2023-01-11T09:40:55Z,"lo-fi house,rally house","Showtime Records",0.839,0.968,5,-3.863,0,0.0523,0.212,0.0000285,0.125,0.871,160.032,4
spotify:track:4QWXRbz3cDgfHUHNrwqeoq,"Твоему новому парню","Я тебя никогда","Anacondaz",2018-10-11,234000,43,true,,2023-01-10T21:05:42Z,"","Invisible Management",0.674,0.664,0,-6.084,1,0.0565,0.223,0,0.225,0.578,145.005,4
spotify:track:49YNI7ydVS80PbTqRatN57,"Сядь мне на лицо","Перезвони мне +79995771202","Anacondaz;кис-кис",2021-02-12,230000,40,true,,2023-01-10T21:05:41Z,"","Anacondaz",0.645,0.941,0,-5.433,1,0.097,0.0165,0.000227,0.68,0.637,99.993,4
spotify:track:28IvFkxf9TBHdCIe3n1JWm,"Because I Got High - Extended Version","The Good Times","Afroman",2001-08-28,310466,52,true,,2023-01-10T19:26:00Z,"","Universal Records",0.788,0.336,7,-8.56,1,0.561,0.108,0,0.321,0.796,166.018,4
spotify:track:7h0d2h0fUmzbs7zeFigJPn,"HIGHEST IN THE ROOM (feat. ROSALÍA & Lil Baby) - REMIX","JACKBOYS","Travis Scott;ROSALÍA;Lil Baby",2019-12-27,244873,61,true,,2023-01-09T14:05:09Z,"rap,latin","Cactus Jack/Epic",0.559,0.491,2,-6.406,0,0.0346,0.0567,0,0.0992,0.114,153.131,4
spotify:track:2xLMifQCjDGFmkHkpNLD9h,"SICKO MODE","ASTROWORLD","Travis Scott",2018-08-03,312820,82,true,,2023-01-08T14:01:23Z,"rap","Cactus Jack / Epic",0.834,0.73,8,-3.714,1,0.222,0.00513,0,0.124,0.446,155.008,4
